placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2025-05-25 04:00:00.000000000,0,0.048211228,0,0.6
PDZH97,2025-05-26 04:00:00.000000000,0,0.068817444,0,0.6
PDZH97,2025-05-27 04:00:00.000000000,0,0.07380341,0,0.6
PDZH97,2025-05-29 04:00:00.000000000,0,0.013607702,0,0.6
PDZH97,2025-05-31 04:00:00.000000000,0,0.0074941707,0,0.6
PDZH97,2025-06-06 04:00:00.000000000,0,0.010376345,0,0.6
PDZH97,2025-06-07 04:00:00.000000000,0,0.013058844,0,0.6
PDZH97,2025-06-13 04:00:00.000000000,0,0.01890363,0,0.6
PDZH97,2025-06-18 04:00:00.000000000,0,0.023124779,0,0.6
PDZH97,2025-06-25 04:00:00.000000000,0,0.020575035,0,0.6
PDZH97,2025-06-29 04:00:00.000000000,0,0.006959596,0,0.6
PDZH97,2025-07-01 04:00:00.000000000,0,0.024788309,0,0.6
PDZH97,2025-08-20 04:00:00.000000000,0,0.46333307,0,0.6
PDZH97,2025-08-21 04:00:00.000000000,0,0.20722854,0,0.6
PDZH97,2025-08-22 04:00:00.000000000,0,0.593449,0,0.6
PDZH97,2025-08-29 04:00:00.000000000,1,0.22389969,0,0.6
PDZH97,2025-08-31 04:00:00.000000000,1,0.26465404,0,0.6
PDZH97,2025-09-03 02:56:00.000000000,1,0.2788852,0,0.6
PDZH97,2025-09-04 09:40:00.000000000,1,0.71757746,1,0.6
PDZH97,2025-09-05 03:12:00.000000000,0,0.26119512,0,0.6
PDZH97,2025-09-08 03:18:00.000000000,0,0.0593854,0,0.6
PDZH97,2025-09-11 13:58:00.000000000,0,0.07296903,0,0.6
PDZH97,2025-09-13 12:43:00.000000000,0,0.612561,1,0.6
PDZH97,2025-09-17 19:12:00.000000000,0,0.1434009,0,0.6
PDZH97,2025-09-23 07:22:00.000000000,0,0.18260887,0,0.6
PDZH97,2025-09-25 14:11:00.000000000,0,0.083707005,0,0.6
PDZH97,2025-09-26 19:38:00.000000000,0,0.084733516,0,0.6
PDZH97,2025-11-03 12:56:10.000000000,1,0.82471377,1,0.6
PDZH97,2025-11-04 02:35:36.000000000,1,0.7950451,1,0.6
PDZH97,2025-11-05 02:37:30.141000032,0,0.5596055,0,0.6
PDZH97,2025-11-05 03:35:16.000000000,0,0.093121834,0,0.6
PDZH97,2025-11-06 02:50:17.000000000,0,0.2924445,0,0.6
PDZH97,2025-11-07 18:46:15.000000000,0,0.08827598,0,0.6
PDZH97,2025-11-10 18:03:33.000000000,0,0.14279759,0,0.6
PDZH97,2025-11-11 10:57:46.000000000,0,0.10678493,0,0.6
PDZH97,2025-11-13 03:58:05.000000000,0,0.094515316,0,0.6
PDZH97,2025-11-14 13:06:20.000000000,0,0.0849366,0,0.6
PDZH97,2025-11-17 04:27:36.000000000,0,0.48399293,0,0.6
PDZH97,2025-11-20 03:15:50.000000000,0,0.13626267,0,0.6
PDZH97,2025-11-26 07:15:16.000000000,1,0.30522117,0,0.6
PDZH97,2025-11-27 03:27:06.000000000,1,0.048551638,0,0.6
PDZH97,2025-11-28 15:13:51.000000000,1,0.13038622,0,0.6
PDZH97,2025-11-29 13:22:47.000000000,0,0.02461456,0,0.6
PDZH97,2025-12-02 08:05:00.000000000,0,0.16967434,0,0.6
PDZH97,2025-12-03 03:03:00.000000000,0,0.051426653,0,0.6
PDZH97,2025-12-05 01:55:00.000000000,0,0.035201054,0,0.6
PDZH97,2025-12-08 03:48:00.000000000,0,0.02330469,0,0.6
PDZH97,2025-12-10 21:41:26.000000000,0,0.07243266,0,0.6
PDZH97,2025-12-11 12:41:00.000000000,0,0.1361632,0,0.6
PDZH97,2025-12-14 08:13:00.000000000,0,0.1973214,0,0.6
PDZH97,2025-12-16 14:39:00.000000000,1,0.19917093,0,0.6
PDZH97,2025-12-22 02:40:00.000000000,1,0.14798158,0,0.6
PDZH97,2025-12-23 14:17:00.000000000,1,0.57166874,0,0.6
PDZH97,2025-12-24 14:25:00.000000000,0,0.26855025,0,0.6
PDZH97,2025-12-30 20:42:00.000000000,0,0.095974445,0,0.6
PDZH97,2025-12-31 13:03:00.000000000,0,0.08098322,0,0.6
PDZH97,2026-02-05 12:05:18.000000000,1,0.44853818,0,0.6
PDZH97,2026-02-06 18:40:00.000000000,1,0.18252677,0,0.6
PDZH97,2026-02-12 18:08:00.000000000,1,0.56336397,0,0.6
PDZH97,2026-02-13 13:20:00.000000000,1,0.15480182,0,0.6
PDZH97,2026-02-14 14:31:00.000000000,1,0.03312952,0,0.6
PDZH97,2026-02-16 03:00:00.000000000,1,0.614747,1,0.6
PDZH97,2026-02-17 15:04:00.000000000,1,0.37828147,0,0.6
PDZH97,2026-02-19 15:46:00.000000000,1,0.070627056,0,0.6
PDZH97,2026-02-20 12:14:00.000000000,1,0.08136394,0,0.6
PDZH97,2026-02-22 17:47:00.000000000,1,0.04385007,0,0.6
PDZH97,2026-02-23 20:02:00.000000000,1,0.182917,0,0.6
PDZH97,2026-02-25 16:48:51.888999939,1,0.49544728,0,0.6
PDZH97,2026-02-25 17:06:33.276999950,1,0.26283053,0,0.6
PDZH97,2026-02-26 13:04:00.000000000,1,0.10793859,0,0.6
PDZH97,2026-02-27 02:29:00.000000000,1,0.08211299,0,0.6
PDZH97,2026-02-28 13:09:00.000000000,1,0.024926674,0,0.6
PDZH97,2026-03-01 09:11:00.000000000,1,0.07761136,0,0.6
PDZH97,2026-03-02 10:26:00.000000000,1,0.070328206,0,0.6
PDZH97,2026-03-03 07:40:00.000000000,0,0.14710274,0,0.6
PDZH97,2026-03-05 04:21:00.000000000,0,0.08102711,0,0.6
PDZH97,2026-03-06 06:14:00.000000000,0,0.042283237,0,0.6
PDZH97,2026-03-12 07:33:00.000000000,0,0.06530041,0,0.6
PDZH97,2026-03-19 10:23:00.000000000,1,0.049629446,0,0.6
PDZH97,2026-03-20 09:18:00.000000000,1,0.3909583,0,0.6
PDZH97,2026-03-24 10:48:00.000000000,1,0.53837126,0,0.6
PDZH97,2026-03-25 06:58:00.000000000,1,0.38177058,0,0.6
PDZH97,2026-03-26 06:16:00.000000000,0,0.1961985,0,0.6
PDZH97,2026-03-27 13:49:00.000000000,0,0.08256119,0,0.6
PDZH97,2026-03-31 12:38:00.000000000,1,0.06138102,0,0.6
PDZH97,2026-04-01 03:01:00.000000000,1,0.321126,0,0.6
PDZH97,2026-04-02 13:39:00.000000000,1,0.040557183,0,0.6
PDZH97,2026-04-06 17:42:00.000000000,1,0.41897798,0,0.6
PDZH97,2026-04-07 03:55:00.000000000,1,0.32616705,0,0.6
PDZH97,2026-04-08 09:18:00.000000000,0,0.2112699,0,0.6
PDZH97,2026-04-10 19:47:00.000000000,1,0.078523554,0,0.6
PDZH97,2026-04-15 03:11:00.000000000,1,0.45288232,0,0.6
PDZH97,2026-04-17 04:44:00.000000000,1,0.19444014,0,0.6
PDZH97,2026-04-18 14:08:00.000000000,1,0.27630836,0,0.6
PDZH97,2026-04-20 09:27:00.000000000,0,0.36071,0,0.6
PDZH97,2026-04-30 14:54:00.000000000,0,0.4837116,0,0.6
PFTF84,2025-05-26 04:00:00.000000000,0,0.0426647,0,0.6
PFTF84,2025-05-27 04:00:00.000000000,0,0.06844889,0,0.6
PFTF84,2025-05-29 04:00:00.000000000,0,0.095568895,0,0.6
PFTF84,2025-05-30 04:00:00.000000000,0,0.039010763,0,0.6
PFTF84,2025-06-04 04:00:00.000000000,0,0.06413242,0,0.6
PFTF84,2025-06-06 04:00:00.000000000,0,0.018977536,0,0.6
PFTF84,2025-06-09 04:00:00.000000000,0,0.029329041,0,0.6
