placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2025-05-25 04:00:00.000000000,0,0.0030197962,0,0.85
PDZH97,2025-05-26 04:00:00.000000000,0,0.01258409,0,0.85
PDZH97,2025-05-27 04:00:00.000000000,0,0.008498094,0,0.85
PDZH97,2025-05-29 04:00:00.000000000,0,0.0026349965,0,0.85
PDZH97,2025-05-31 04:00:00.000000000,0,0.0018545681,0,0.85
PDZH97,2025-06-06 04:00:00.000000000,0,0.0031660392,0,0.85
PDZH97,2025-06-07 04:00:00.000000000,0,0.0069222455,0,0.85
PDZH97,2025-06-13 04:00:00.000000000,0,0.0059128315,0,0.85
PDZH97,2025-06-18 04:00:00.000000000,0,0.008989765,0,0.85
PDZH97,2025-06-25 04:00:00.000000000,0,0.00816822,0,0.85
PDZH97,2025-06-29 04:00:00.000000000,0,0.0031181877,0,0.85
PDZH97,2025-07-01 04:00:00.000000000,0,0.01130162,0,0.85
PDZH97,2025-08-20 04:00:00.000000000,0,0.5592328,0,0.85
PDZH97,2025-08-21 04:00:00.000000000,0,0.11865803,0,0.85
PDZH97,2025-08-22 04:00:00.000000000,0,0.39707547,0,0.85
PDZH97,2025-08-29 04:00:00.000000000,0,0.21417764,0,0.85
PDZH97,2025-08-31 04:00:00.000000000,0,0.17017463,0,0.85
PDZH97,2025-09-03 02:56:00.000000000,1,0.05849776,0,0.85
PDZH97,2025-09-04 09:40:00.000000000,1,0.5934552,0,0.85
PDZH97,2025-09-05 03:12:00.000000000,0,0.35672385,0,0.85
PDZH97,2025-09-08 03:18:00.000000000,0,0.06569267,0,0.85
PDZH97,2025-09-11 13:58:00.000000000,0,0.098552674,0,0.85
PDZH97,2025-09-13 12:43:00.000000000,0,0.47313222,0,0.85
PDZH97,2025-09-17 19:12:00.000000000,0,0.11972214,0,0.85
PDZH97,2025-09-23 07:22:00.000000000,0,0.11847125,0,0.85
PDZH97,2025-09-25 14:11:00.000000000,0,0.104476854,0,0.85
PDZH97,2025-09-26 19:38:00.000000000,0,0.111955725,0,0.85
PDZH97,2025-11-03 12:56:10.000000000,1,0.8056918,0,0.85
PDZH97,2025-11-04 02:35:36.000000000,1,0.80521387,0,0.85
PDZH97,2025-11-05 02:37:30.141000032,0,0.5745815,0,0.85
PDZH97,2025-11-05 03:35:16.000000000,0,0.4550371,0,0.85
PDZH97,2025-11-06 02:50:17.000000000,0,0.13500606,0,0.85
PDZH97,2025-11-07 18:46:15.000000000,0,0.127149,0,0.85
PDZH97,2025-11-10 18:03:33.000000000,0,0.15538654,0,0.85
PDZH97,2025-11-11 10:57:46.000000000,0,0.061220106,0,0.85
PDZH97,2025-11-13 03:58:05.000000000,0,0.08545527,0,0.85
PDZH97,2025-11-14 13:06:20.000000000,0,0.09963735,0,0.85
PDZH97,2025-11-17 04:27:36.000000000,0,0.722251,0,0.85
PDZH97,2025-11-20 03:15:50.000000000,0,0.07020979,0,0.85
PDZH97,2025-11-26 07:15:16.000000000,1,0.37688556,0,0.85
PDZH97,2025-11-27 03:27:06.000000000,0,0.040932037,0,0.85
PDZH97,2025-11-28 15:13:51.000000000,1,0.22301115,0,0.85
PDZH97,2025-11-29 13:22:47.000000000,0,0.039237514,0,0.85
PDZH97,2025-12-02 08:05:00.000000000,0,0.43315607,0,0.85
PDZH97,2025-12-03 03:03:00.000000000,0,0.09533051,0,0.85
PDZH97,2025-12-05 01:55:00.000000000,0,0.049533386,0,0.85
PDZH97,2025-12-08 03:48:00.000000000,0,0.09342886,0,0.85
PDZH97,2025-12-10 21:41:26.000000000,0,0.03266614,0,0.85
PDZH97,2025-12-11 12:41:00.000000000,0,0.041952673,0,0.85
PDZH97,2025-12-14 08:13:00.000000000,0,0.04336768,0,0.85
PDZH97,2025-12-16 14:39:00.000000000,0,0.058501758,0,0.85
PDZH97,2025-12-22 02:40:00.000000000,1,0.04893406,0,0.85
PDZH97,2025-12-23 14:17:00.000000000,1,0.2699925,0,0.85
PDZH97,2025-12-24 14:25:00.000000000,0,0.28341988,0,0.85
PDZH97,2025-12-30 20:42:00.000000000,0,0.07952835,0,0.85
PDZH97,2025-12-31 13:03:00.000000000,0,0.040735956,0,0.85
PDZH97,2026-02-05 12:05:18.000000000,1,0.18667232,0,0.85
PDZH97,2026-02-06 18:40:00.000000000,0,0.6128988,0,0.85
PDZH97,2026-02-12 18:08:00.000000000,1,0.8305267,0,0.85
PDZH97,2026-02-13 13:20:00.000000000,0,0.4774614,0,0.85
PDZH97,2026-02-14 14:31:00.000000000,1,0.38324887,0,0.85
PDZH97,2026-02-16 03:00:00.000000000,1,0.6779729,0,0.85
PDZH97,2026-02-17 15:04:00.000000000,0,0.8304575,0,0.85
PDZH97,2026-02-19 15:46:00.000000000,0,0.50768644,0,0.85
PDZH97,2026-02-20 12:14:00.000000000,0,0.4068401,0,0.85
PDZH97,2026-02-22 17:47:00.000000000,1,0.2684822,0,0.85
PDZH97,2026-02-23 20:02:00.000000000,1,0.76934326,0,0.85
PDZH97,2026-02-25 16:48:51.888999939,1,0.5638978,0,0.85
PDZH97,2026-02-25 17:06:33.276999950,1,0.10925448,0,0.85
PDZH97,2026-02-26 13:04:00.000000000,1,0.31554386,0,0.85
PDZH97,2026-02-27 02:29:00.000000000,1,0.096496776,0,0.85
PDZH97,2026-02-28 13:09:00.000000000,1,0.10881805,0,0.85
PDZH97,2026-03-01 09:11:00.000000000,1,0.116266586,0,0.85
PDZH97,2026-03-02 10:26:00.000000000,1,0.07489153,0,0.85
PDZH97,2026-03-03 07:40:00.000000000,0,0.16665563,0,0.85
PDZH97,2026-03-05 04:21:00.000000000,0,0.08506598,0,0.85
PDZH97,2026-03-06 06:14:00.000000000,0,0.105372004,0,0.85
PDZH97,2026-03-12 07:33:00.000000000,0,0.060523883,0,0.85
PDZH97,2026-03-19 10:23:00.000000000,0,0.054170676,0,0.85
PDZH97,2026-03-20 09:18:00.000000000,0,0.51886934,0,0.85
PDZH97,2026-03-24 10:48:00.000000000,1,0.7175374,0,0.85
PDZH97,2026-03-25 06:58:00.000000000,0,0.66492367,0,0.85
PDZH97,2026-03-26 06:16:00.000000000,0,0.27980474,0,0.85
PDZH97,2026-03-27 13:49:00.000000000,0,0.15848407,0,0.85
PDZH97,2026-03-31 12:38:00.000000000,0,0.07731726,0,0.85
PDZH97,2026-04-01 03:01:00.000000000,0,0.5322778,0,0.85
PDZH97,2026-04-02 13:39:00.000000000,0,0.06866439,0,0.85
PDZH97,2026-04-06 17:42:00.000000000,1,0.5582942,0,0.85
PDZH97,2026-04-07 03:55:00.000000000,0,0.6155168,0,0.85
PDZH97,2026-04-08 09:18:00.000000000,0,0.25703785,0,0.85
PDZH97,2026-04-10 19:47:00.000000000,0,0.15165457,0,0.85
PDZH97,2026-04-15 03:11:00.000000000,1,0.38233894,0,0.85
PDZH97,2026-04-17 04:44:00.000000000,1,0.66210604,0,0.85
PDZH97,2026-04-18 14:08:00.000000000,1,0.6851482,0,0.85
PDZH97,2026-04-20 09:27:00.000000000,0,0.8222572,0,0.85
PDZH97,2026-04-30 14:54:00.000000000,0,0.51104176,0,0.85
PFTF84,2025-05-26 04:00:00.000000000,0,0.024877194,0,0.85
PFTF84,2025-05-27 04:00:00.000000000,0,0.0137359435,0,0.85
PFTF84,2025-05-29 04:00:00.000000000,0,0.0069970335,0,0.85
PFTF84,2025-05-30 04:00:00.000000000,0,0.005176812,0,0.85
PFTF84,2025-06-04 04:00:00.000000000,0,0.012151623,0,0.85
PFTF84,2025-06-06 04:00:00.000000000,0,0.0056801517,0,0.85
PFTF84,2025-06-09 04:00:00.000000000,0,0.0072901947,0,0.85
PFTF84,2025-06-10 04:00:00.000000000,0,0.0053707105,0,0.85
PFTF84,2025-06-12 04:00:00.000000000,0,0.0047653024,0,0.85
PFTF84,2025-06-16 04:00:00.000000000,0,0.010901253,0,0.85
PFTF84,2025-06-27 04:00:00.000000000,0,0.013417584,0,0.85
